home_team,away_team,home_goals,away_goals,season,Round
Feyenoord Rotterdam › NED (4),Dinamo Bucuresti › ROU (4),2,0,1971-72,Round of 16 | Leg 2
Ujpesti Dozsa SC › HUN (4),Valencia CF › ESP (6),2,1,1971-72,Round of 16 | Leg 2
Borussia Monchengladbach › GER (4),Internazionale › ITA (4),0,0,1971-72,Round of 16 | Leg 2
Internazionale › ITA (5),Standard Liege › BEL (5),1,0,1971-72,Quarterfinals | Leg 1
AFC Ajax › NED (5),Arsenal FC › ENG (5),2,1,1971-72,Quarterfinals | Leg 1
Ujpesti Dozsa SC › HUN (5),Celtic FC › SCO (5),1,2,1971-72,Quarterfinals | Leg 1
Feyenoord Rotterdam › NED (5),SL Benfica › POR (5),1,0,1971-72,Quarterfinals | Leg 1
Standard Liege › BEL (6),Internazionale › ITA (6),2,1,1971-72,Quarterfinals | Leg 2
Arsenal FC › ENG (6),AFC Ajax › NED (6),0,1,1971-72,Quarterfinals | Leg 2
Celtic FC › SCO (6),Ujpesti Dozsa SC › HUN (6),1,1,1971-72,Quarterfinals | Leg 2
SL Benfica › POR (6),Feyenoord Rotterdam › NED (6),5,1,1971-72,Quarterfinals | Leg 2
Internazionale › ITA (7),Celtic FC › SCO (7),0,0,1971-72,Semifinals | Leg 1
AFC Ajax › NED (7),SL Benfica › POR (7),1,0,1971-72,Semifinals | Leg 1
SL Benfica › POR (8),AFC Ajax › NED (8),0,0,1971-72,Semifinals | Leg 2
AFC Ajax › NED (9),Internazionale › ITA (9),2,0,1971-72,Final
Aris Bonnevoie › LUX (1),Arges Pitesti › ROU (1),0,2,1972-73,Round 1 | Leg 1
Ujpesti Dozsa SC › HUN (1),Basel › SUI (1),2,0,1972-73,Round 1 | Leg 1
Galatasaray İstanbul AŞ › TUR (1),Bayern München › GER (1),1,1,1972-73,Round 1 | Leg 1
Celtic FC › SCO (1),Rosenborg BK › NOR (1),2,1,1972-73,Round 1 | Leg 1
CSKA Sofia › BUL (1),Panathinaikos FC › GRE (1),2,1,1972-73,Round 1 | Leg 1
Derby County FC › ENG (1),Zeljeznicar Sarajevo › BIH (1),2,0,1972-73,Round 1 | Leg 1
SSW Innsbruck › AUT (1),Dinamo Kiev › UKR (1),0,1,1972-73,Round 1 | Leg 1
Sliema Wanderers › MLT (1),Gornik Zabrze › POL (1),0,5,1972-73,Round 1 | Leg 1
Real Madrid CF › ESP (1),IB Keflavik › ISL (1),3,0,1972-73,Round 1 | Leg 1
Olympique Marseille › FRA (1),Juventus › ITA (1),1,0,1972-73,Round 1 | Leg 1
Magdeburg › GER (1),TPS Turku › FIN (1),6,0,1972-73,Round 1 | Leg 1
Malmo FF › SWE (1),SL Benfica › POR (1),1,0,1972-73,Round 1 | Leg 1
Waterford AFC › IRL (1),Omonia Nicosia › CYP (1),2,1,1972-73,Round 1 | Leg 1
RSC Anderlecht › BEL (1),Vejle BK › DEN (1),4,2,1972-73,Round 1 | Leg 1
Arges Pitesti › ROU (2),Aris Bonnevoie › LUX (2),4,0,1972-73,Round 1 | Leg 2
Basel › SUI (2),Ujpesti Dozsa SC › HUN (2),3,2,1972-73,Round 1 | Leg 2
Vejle BK › DEN (2),RSC Anderlecht › BEL (2),0,3,1972-73,Round 1 | Leg 2
Rosenborg BK › NOR (2),Celtic FC › SCO (2),1,3,1972-73,Round 1 | Leg 2
Zeljeznicar Sarajevo › BIH (2),Derby County FC › ENG (2),1,2,1972-73,Round 1 | Leg 2
Dinamo Kiev › UKR (2),SSW Innsbruck › AUT (2),2,0,1972-73,Round 1 | Leg 2
Gornik Zabrze › POL (2),Sliema Wanderers › MLT (2),5,0,1972-73,Round 1 | Leg 2
IB Keflavik › ISL (2),Real Madrid CF › ESP (2),0,1,1972-73,Round 1 | Leg 2
Juventus › ITA (2),Olympique Marseille › FRA (2),3,0,1972-73,Round 1 | Leg 2
TPS Turku › FIN (2),Magdeburg › GER (2),1,3,1972-73,Round 1 | Leg 2
SL Benfica › POR (2),Malmo FF › SWE (2),4,1,1972-73,Round 1 | Leg 2
Omonia Nicosia › CYP (2),Waterford AFC › IRL (2),2,0,1972-73,Round 1 | Leg 2
Bayern München › GER (2),Galatasaray İstanbul AŞ › TUR (2),6,0,1972-73,Round 1 | Leg 2
Bayern München › GER (3),Omonia Nicosia › CYP (3),9,0,1972-73,Round of 16 | Leg 1
Derby County FC › ENG (3),SL Benfica › POR (3),3,0,1972-73,Round of 16 | Leg 1
Celtic FC › SCO (3),Ujpesti Dozsa SC › HUN (3),2,1,1972-73,Round of 16 | Leg 1
Spartak TAZ Trnava › SVK (1),RSC Anderlecht › BEL (3),1,0,1972-73,Round of 16 | Leg 1
Dinamo Kiev › UKR (3),Gornik Zabrze › POL (3),2,0,1972-73,Round of 16 | Leg 1
Juventus › ITA (3),Magdeburg › GER (3),1,0,1972-73,Round of 16 | Leg 1
Arges Pitesti › ROU (3),Real Madrid CF › ESP (3),2,1,1972-73,Round of 16 | Leg 1
Omonia Nicosia › CYP (4),Bayern München › GER (4),0,4,1972-73,Round of 16 | Leg 2
Panathinaikos FC › GRE (2),CSKA Sofia › BUL (2),0,2,1972-73,Round 1 | Leg 2
Ujpesti Dozsa SC › HUN (4),Celtic FC › SCO (4),3,0,1972-73,Round of 16 | Leg 2
CSKA Sofia › BUL (3),AFC Ajax › NED (1),1,3,1972-73,Round of 16 | Leg 1
SL Benfica › POR (4),Derby County FC › ENG (4),0,0,1972-73,Round of 16 | Leg 2
Gornik Zabrze › POL (4),Dinamo Kiev › UKR (4),2,1,1972-73,Round of 16 | Leg 2
RSC Anderlecht › BEL (4),Spartak TAZ Trnava › SVK (2),0,1,1972-73,Round of 16 | Leg 2
Magdeburg › GER (4),Juventus › ITA (4),0,1,1972-73,Round of 16 | Leg 2
Real Madrid CF › ESP (4),Arges Pitesti › ROU (4),3,1,1972-73,Round of 16 | Leg 2
AFC Ajax › NED (2),CSKA Sofia › BUL (4),3,0,1972-73,Round of 16 | Leg 2
Juventus › ITA (5),Ujpesti Dozsa SC › HUN (5),0,0,1972-73,Quarterfinals | Leg 1
Dinamo Kiev › UKR (5),Real Madrid CF › ESP (5),0,0,1972-73,Quarterfinals | Leg 1
Spartak TAZ Trnava › SVK (3),Derby County FC › ENG (5),1,0,1972-73,Quarterfinals | Leg 1
AFC Ajax › NED (3),Bayern München › GER (5),4,0,1972-73,Quarterfinals | Leg 1
Ujpesti Dozsa SC › HUN (6),Juventus › ITA (6),2,2,1972-73,Quarterfinals | Leg 2
Bayern München › GER (6),AFC Ajax › NED (4),2,1,1972-73,Quarterfinals | Leg 2
Real Madrid CF › ESP (6),Dinamo Kiev › UKR (6),3,0,1972-73,Quarterfinals | Leg 2
Derby County FC › ENG (6),Spartak TAZ Trnava › SVK (4),2,0,1972-73,Quarterfinals | Leg 2
Juventus › ITA (7),Derby County FC › ENG (7),3,1,1972-73,Semifinals | Leg 1
AFC Ajax › NED (5),Real Madrid CF › ESP (7),2,1,1972-73,Semifinals | Leg 1
Real Madrid CF › ESP (8),AFC Ajax › NED (6),0,1,1972-73,Semifinals | Leg 2
Derby County FC › ENG (8),Juventus › ITA (8),0,0,1972-73,Semifinals | Leg 2
AFC Ajax › NED (7),Juventus › ITA (9),1,0,1972-73,Final
TPS Turku › FIN (1),Celtic FC › SCO (1),1,6,1973-74,Round 1 | Leg 1
Bayern München › GER (1),Atvidabergs FF › SWE (1),3,1,1973-74,Round 1 | Leg 1
Zorya Voroshilovgrad › UKR (1),APOEL Nikosia › CYP (1),2,0,1973-74,Round 1 | Leg 1
Atletico Madrid › ESP (1),Galatasaray İstanbul AŞ › TUR (1),0,0,1973-74,Round 1 | Leg 1
Basel › SUI (1),Fram Reykjavik › ISL (1),5,0,1973-74,Round 1 | Leg 1
Club Brugge › BEL (1),Floriana › MLT (1),8,0,1973-74,Round 1 | Leg 1
Crusaders › NIR (1),Dinamo Bucuresti › ROU (1),0,1,1973-74,Round 1 | Leg 1
Crvena Zvezda › SRB (1),Stal Mielec › POL (1),2,1,1973-74,Round 1 | Leg 1
CSKA Sofia › BUL (1),SSW Innsbruck › AUT (1),3,0,1973-74,Round 1 | Leg 1
Dynamo Dresden › GER (1),Juventus › ITA (1),2,0,1973-74,Round 1 | Leg 1
Jeunesse Esch › LUX (1),Liverpool FC › ENG (1),1,1,1973-74,Round 1 | Leg 1
Vejle BK › DEN (1),FC Nantes › FRA (1),2,2,1973-74,Round 1 | Leg 1
SL Benfica › POR (1),Olympiacos › GRE (1),1,0,1973-74,Round 1 | Leg 1
Viking FK › NOR (1),Spartak TAZ Trnava › SVK (1),1,2,1973-74,Round 1 | Leg 1
Waterford AFC › IRL (1),Ujpesti Dozsa SC › HUN (1),2,3,1973-74,Round 1 | Leg 1
Fram Reykjavik › ISL (2),Basel › SUI (2),2,6,1973-74,Round 1 | Leg 2
Stal Mielec › POL (2),Crvena Zvezda › SRB (2),0,1,1973-74,Round 1 | Leg 2
APOEL Nikosia › CYP (2),Zorya Voroshilovgrad › UKR (2),0,1,1973-74,Round 1 | Leg 2
Ujpesti Dozsa SC › HUN (2),Waterford AFC › IRL (2),3,0,1973-74,Round 1 | Leg 2
Celtic FC › SCO (2),TPS Turku › FIN (2),3,0,1973-74,Round 1 | Leg 2
Floriana › MLT (2),Club Brugge › BEL (2),0,2,1973-74,Round 1 | Leg 2
Dinamo Bucuresti › ROU (2),Crusaders › NIR (2),11,0,1973-74,Round 1 | Leg 2
SSW Innsbruck › AUT (2),CSKA Sofia › BUL (2),0,1,1973-74,Round 1 | Leg 2
Juventus › ITA (2),Dynamo Dresden › GER (2),3,2,1973-74,Round 1 | Leg 2
Liverpool FC › ENG (2),Jeunesse Esch › LUX (2),2,0,1973-74,Round 1 | Leg 2
FC Nantes › FRA (2),Vejle BK › DEN (2),0,1,1973-74,Round 1 | Leg 2
Olympiacos › GRE (2),SL Benfica › POR (2),0,1,1973-74,Round 1 | Leg 2
Spartak TAZ Trnava › SVK (2),Viking FK › NOR (2),1,0,1973-74,Round 1 | Leg 2
Galatasaray İstanbul AŞ › TUR (2),Atletico Madrid › ESP (2),0,1,1973-74,Round 1 | Leg 2
Spartak TAZ Trnava › SVK (3),Zorya Voroshilovgrad › UKR (3),0,0,1973-74,Round of 16 | Leg 1
Dinamo Bucuresti › ROU (3),Atletico Madrid › ESP (3),0,2,1973-74,Round of 16 | Leg 1
Club Brugge › BEL (3),Basel › SUI (3),2,1,1973-74,Round of 16 | Leg 1
Bayern München › GER (3),Dynamo Dresden › GER (3),4,3,1973-74,Round of 16 | Leg 1
Celtic FC › SCO (3),Vejle BK › DEN (3),0,0,1973-74,Round of 16 | Leg 1
Crvena Zvezda › SRB (3),Liverpool FC › ENG (3),2,1,1973-74,Round of 16 | Leg 1
SL Benfica › POR (3),Ujpesti Dozsa SC › HUN (3),1,1,1973-74,Round of 16 | Leg 1
AFC Ajax › NED (1),CSKA Sofia › BUL (3),1,0,1973-74,Round of 16 | Leg 1
Vejle BK › DEN (4),Celtic FC › SCO (4),0,1,1973-74,Round of 16 | Leg 2
Liverpool FC › ENG (4),Crvena Zvezda › SRB (4),1,2,1973-74,Round of 16 | Leg 2
Atletico Madrid › ESP (4),Dinamo Bucuresti › ROU (4),2,2,1973-74,Round of 16 | Leg 2
Basel › SUI (4),Club Brugge › BEL (4),6,4,1973-74,Round of 16 | Leg 2
Zorya Voroshilovgrad › UKR (4),Spartak TAZ Trnava › SVK (4),0,1,1973-74,Round of 16 | Leg 2
Ujpesti Dozsa SC › HUN (4),SL Benfica › POR (4),2,0,1973-74,Round of 16 | Leg 2
Dynamo Dresden › GER (4),Bayern München › GER (4),3,3,1973-74,Round of 16 | Leg 2
Basel › SUI (5),Celtic FC › SCO (5),3,2,1973-74,Quarterfinals | Leg 1
Bayern München › GER (5),CSKA Sofia › BUL (5),4,1,1973-74,Quarterfinals | Leg 1
Spartak TAZ Trnava › SVK (5),Ujpesti Dozsa SC › HUN (5),1,1,1973-74,Quarterfinals | Leg 1
Crvena Zvezda › SRB (5),Atletico Madrid › ESP (5),0,2,1973-74,Quarterfinals | Leg 1
CSKA Sofia › BUL (6),Bayern München › GER (6),2,1,1973-74,Quarterfinals | Leg 2
Atletico Madrid › ESP (6),Crvena Zvezda › SRB (6),0,0,1973-74,Quarterfinals | Leg 2
Celtic FC › SCO (7),Atletico Madrid › ESP (7),0,0,1973-74,Semifinals | Leg 1
Ujpesti Dozsa SC › HUN (7),Bayern München › GER (7),1,1,1973-74,Semifinals | Leg 1
Atletico Madrid › ESP (8),Celtic FC › SCO (8),2,0,1973-74,Semifinals | Leg 2
Bayern München › GER (8),Ujpesti Dozsa SC › HUN (8),3,0,1973-74,Semifinals | Leg 2
Bayern München › GER (9),Atletico Madrid › ESP (9),1,1,1973-74,Final
Bayern München › GER (10),Atletico Madrid › ESP (10),4,0,1973-74,Final | Replay
SK Slovan Bratislava › SVK (1),RSC Anderlecht › BEL (1),4,2,1974-75,Round 1 | Leg 1
AS Saint-Etienne › FRA (1),Sporting CP › POR (1),2,0,1974-75,Round 1 | Leg 1
FC Universitatea Craiova › ROU (1),Atvidabergs FF › SWE (1),2,1,1974-75,Round 1 | Leg 1
SK VOEST Linz › AUT (1),FC Barcelona › ESP (1),0,0,1974-75,Round 1 | Leg 1
Celtic FC › SCO (1),Olympiacos › GRE (1),1,1,1974-75,Round 1 | Leg 1
Feyenoord Rotterdam › NED (1),Coleraine › NIR (1),7,0,1974-75,Round 1 | Leg 1
Viking FK › NOR (1),FC Ararat › ARM (1),0,2,1974-75,Round 1 | Leg 1
Leeds United FC › ENG (1),FC Zurich › SUI (1),4,1,1974-75,Round 1 | Leg 1
Jeunesse Esch › LUX (1),Fenerbahçe İstanbul SK › TUR (1),2,3,1974-75,Round 1 | Leg 1
Valletta › MLT (1),HJK Helsinki › FIN (1),1,0,1974-75,Round 1 | Leg 1
Hvidovre IF › DEN (1),Ruch Chorzow › POL (1),0,0,1974-75,Round 1 | Leg 1
Levski Sofia › BUL (1),Ujpesti Dozsa SC › HUN (1),0,3,1974-75,Round 1 | Leg 1
Hajduk Split › CRO (1),IB Keflavik › ISL (1),7,1,1974-75,Round 1 | Leg 1
IB Keflavik › ISL (2),Hajduk Split › CRO (2),0,2,1974-75,Round 1 | Leg 2
Coleraine › NIR (2),Feyenoord Rotterdam › NED (2),1,4,1974-75,Round 1 | Leg 2
Sporting CP › POR (2),AS Saint-Etienne › FRA (2),1,1,1974-75,Round 1 | Leg 2
Ujpesti Dozsa SC › HUN (2),Levski Sofia › BUL (2),4,1,1974-75,Round 1 | Leg 2
Olympiacos › GRE (2),Celtic FC › SCO (2),2,0,1974-75,Round 1 | Leg 2
RSC Anderlecht › BEL (2),SK Slovan Bratislava › SVK (2),3,1,1974-75,Round 1 | Leg 2
FC Ararat › ARM (2),Viking FK › NOR (2),4,2,1974-75,Round 1 | Leg 2
FC Zurich › SUI (2),Leeds United FC › ENG (2),2,1,1974-75,Round 1 | Leg 2
Fenerbahçe İstanbul SK › TUR (2),Jeunesse Esch › LUX (2),2,0,1974-75,Round 1 | Leg 2
HJK Helsinki › FIN (2),Valletta › MLT (2),4,1,1974-75,Round 1 | Leg 2
Ruch Chorzow › POL (2),Hvidovre IF › DEN (2),2,1,1974-75,Round 1 | Leg 2
FC Barcelona › ESP (2),SK VOEST Linz › AUT (2),5,0,1974-75,Round 1 | Leg 2
Atvidabergs FF › SWE (2),FC Universitatea Craiova › ROU (2),3,1,1974-75,Round 1 | Leg 2
Feyenoord Rotterdam › NED (3),FC Barcelona › ESP (3),0,0,1974-75,Round of 16 | Leg 1
Bayern München › GER (1),Magdeburg › GER (1),3,2,1974-75,Round of 16 | Leg 1
HJK Helsinki › FIN (3),Atvidabergs FF › SWE (3),0,3,1974-75,Round of 16 | Leg 1
RSC Anderlecht › BEL (3),Olympiacos › GRE (3),5,1,1974-75,Round of 16 | Leg 1
Cork Celtic › IRL (1),FC Ararat › ARM (3),1,2,1974-75,Round of 16 | Leg 1
Ruch Chorzow › POL (3),Fenerbahçe İstanbul SK › TUR (3),2,1,1974-75,Round of 16 | Leg 1
Ujpesti Dozsa SC › HUN (3),Leeds United FC › ENG (3),1,2,1974-75,Round of 16 | Leg 1
Hajduk Split › CRO (3),AS Saint-Etienne › FRA (3),4,1,1974-75,Round of 16 | Leg 1
FC Barcelona › ESP (4),Feyenoord Rotterdam › NED (4),3,0,1974-75,Round of 16 | Leg 2
Atvidabergs FF › SWE (4),HJK Helsinki › FIN (4),1,0,1974-75,Round of 16 | Leg 2
Magdeburg › GER (2),Bayern München › GER (2),1,2,1974-75,Round of 16 | Leg 2
FC Ararat › ARM (4),Cork Celtic › IRL (2),5,0,1974-75,Round of 16 | Leg 2
Olympiacos › GRE (4),RSC Anderlecht › BEL (4),3,0,1974-75,Round of 16 | Leg 2
Leeds United FC › ENG (4),Ujpesti Dozsa SC › HUN (4),3,0,1974-75,Round of 16 | Leg 2
Fenerbahçe İstanbul SK › TUR (4),Ruch Chorzow › POL (4),0,2,1974-75,Round of 16 | Leg 2
FC Barcelona › ESP (5),Atvidabergs FF › SWE (5),2,0,1974-75,Quarterfinals | Leg 1
Ruch Chorzow › POL (5),AS Saint-Etienne › FRA (5),3,2,1974-75,Quarterfinals | Leg 1
Leeds United FC › ENG (5),RSC Anderlecht › BEL (5),3,0,1974-75,Quarterfinals | Leg 1
Bayern München › GER (3),FC Ararat › ARM (5),2,0,1974-75,Quarterfinals | Leg 1
Atvidabergs FF › SWE (6),FC Barcelona › ESP (6),0,3,1974-75,Quarterfinals | Leg 2
AS Saint-Etienne › FRA (6),Ruch Chorzow › POL (6),2,0,1974-75,Quarterfinals | Leg 2
RSC Anderlecht › BEL (6),Leeds United FC › ENG (6),0,1,1974-75,Quarterfinals | Leg 2
FC Ararat › ARM (6),Bayern München › GER (4),1,0,1974-75,Quarterfinals | Leg 2
Leeds United FC › ENG (7),FC Barcelona › ESP (7),2,1,1974-75,Semifinals | Leg 1
AS Saint-Etienne › FRA (7),Bayern München › GER (5),0,0,1974-75,Semifinals | Leg 1
Bayern München › GER (6),AS Saint-Etienne › FRA (8),2,0,1974-75,Semifinals | Leg 2
FC Barcelona › ESP (8),Leeds United FC › ENG (8),1,1,1974-75,Semifinals | Leg 2
Bayern München › GER (7),Leeds United FC › ENG (9),2,0,1974-75,Final
CSKA Sofia › BUL (1),Juventus › ITA (1),2,1,1975-76,Round 1 | Leg 1
SK Slovan Bratislava › SVK (1),Derby County FC › ENG (1),1,0,1975-76,Round 1 | Leg 1
Ujpesti Dozsa SC › HUN (1),FC Zurich › SUI (1),4,0,1975-76,Round 1 | Leg 1
KB Kobenhavn › DEN (1),AS Saint-Etienne › FRA (1),0,2,1975-76,Round 1 | Leg 1
Jeunesse Esch › LUX (1),Bayern München › GER (1),0,5,1975-76,Round 1 | Leg 1
Rangers FC › SCO (1),Bohemians › IRL (1),4,1,1975-76,Round 1 | Leg 1
Borussia Monchengladbach › GER (1),SSW Innsbruck › AUT (1),1,1,1975-76,Round 1 | Leg 1
Malmo FF › SWE (1),Magdeburg › GER (1),2,1,1975-76,Round 1 | Leg 1
Real Madrid CF › ESP (1),Dinamo Bucuresti › ROU (1),4,1,1975-76,Round 1 | Leg 1
Olympiacos › GRE (1),Dinamo Kiev › UKR (1),2,2,1975-76,Round 1 | Leg 1
SL Benfica › POR (1),Fenerbahçe İstanbul SK › TUR (1),7,0,1975-76,Round 1 | Leg 1
Floriana › MLT (1),Hajduk Split › CRO (1),0,5,1975-76,Round 1 | Leg 1
Ruch Chorzow › POL (1),Kuopion PS › FIN (1),5,0,1975-76,Round 1 | Leg 1
Linfield › NIR (1),PSV Eindhoven › NED (1),1,2,1975-76,Round 1 | Leg 1
RWD Molenbeek › BEL (1),Viking FK › NOR (1),3,2,1975-76,Round 1 | Leg 1
Omonia Nicosia › CYP (1),IA Akranes › ISL (1),2,1,1975-76,Round 1 | Leg 1
IA Akranes › ISL (2),Omonia Nicosia › CYP (2),4,0,1975-76,Round 1 | Leg 2
Juventus › ITA (2),CSKA Sofia › BUL (2),2,0,1975-76,Round 1 | Leg 2
FC Zurich › SUI (2),Ujpesti Dozsa SC › HUN (2),5,1,1975-76,Round 1 | Leg 2
AS Saint-Etienne › FRA (2),KB Kobenhavn › DEN (2),3,1,1975-76,Round 1 | Leg 2
Bayern München › GER (2),Jeunesse Esch › LUX (2),3,1,1975-76,Round 1 | Leg 2
Bohemians › IRL (2),Rangers FC › SCO (2),1,1,1975-76,Round 1 | Leg 2
SSW Innsbruck › AUT (2),Borussia Monchengladbach › GER (2),1,6,1975-76,Round 1 | Leg 2
Derby County FC › ENG (2),SK Slovan Bratislava › SVK (2),3,0,1975-76,Round 1 | Leg 2
Dinamo Bucuresti › ROU (2),Real Madrid CF › ESP (2),1,0,1975-76,Round 1 | Leg 2
Dinamo Kiev › UKR (2),Olympiacos › GRE (2),1,0,1975-76,Round 1 | Leg 2
Fenerbahçe İstanbul SK › TUR (2),SL Benfica › POR (2),1,0,1975-76,Round 1 | Leg 2
Hajduk Split › CRO (2),Floriana › MLT (2),3,0,1975-76,Round 1 | Leg 2
Kuopion PS › FIN (2),Ruch Chorzow › POL (2),2,2,1975-76,Round 1 | Leg 2
Viking FK › NOR (2),RWD Molenbeek › BEL (2),0,1,1975-76,Round 1 | Leg 2
PSV Eindhoven › NED (2),Linfield › NIR (2),8,0,1975-76,Round 1 | Leg 2
AS Saint-Etienne › FRA (3),Rangers FC › SCO (3),2,0,1975-76,Round of 16 | Leg 1
Malmo FF › SWE (3),Bayern München › GER (3),1,0,1975-76,Round of 16 | Leg 1
Borussia Monchengladbach › GER (3),Juventus › ITA (3),2,0,1975-76,Round of 16 | Leg 1
Derby County FC › ENG (3),Real Madrid CF › ESP (3),4,1,1975-76,Round of 16 | Leg 1
Dinamo Kiev › UKR (3),IA Akranes › ISL (3),3,0,1975-76,Round of 16 | Leg 1
Hajduk Split › CRO (3),RWD Molenbeek › BEL (3),4,0,1975-76,Round of 16 | Leg 1
Ruch Chorzow › POL (3),PSV Eindhoven › NED (3),1,3,1975-76,Round of 16 | Leg 1
SL Benfica › POR (3),Ujpesti Dozsa SC › HUN (3),5,2,1975-76,Round of 16 | Leg 1
Rangers FC › SCO (4),AS Saint-Etienne › FRA (4),1,2,1975-76,Round of 16 | Leg 2
Bayern München › GER (4),Malmo FF › SWE (4),2,0,1975-76,Round of 16 | Leg 2
Juventus › ITA (4),Borussia Monchengladbach › GER (4),2,2,1975-76,Round of 16 | Leg 2
IA Akranes › ISL (4),Dinamo Kiev › UKR (4),0,2,1975-76,Round of 16 | Leg 2
RWD Molenbeek › BEL (4),Hajduk Split › CRO (4),2,3,1975-76,Round of 16 | Leg 2
Ujpesti Dozsa SC › HUN (4),SL Benfica › POR (4),3,1,1975-76,Round of 16 | Leg 2
PSV Eindhoven › NED (4),Ruch Chorzow › POL (4),4,0,1975-76,Round of 16 | Leg 2
Borussia Monchengladbach › GER (5),Real Madrid CF › ESP (5),2,2,1975-76,Quarterfinals | Leg 1
Dinamo Kiev › UKR (5),AS Saint-Etienne › FRA (5),2,0,1975-76,Quarterfinals | Leg 1
SL Benfica › POR (5),Bayern München › GER (5),0,0,1975-76,Quarterfinals | Leg 1
Hajduk Split › CRO (5),PSV Eindhoven › NED (5),2,0,1975-76,Quarterfinals | Leg 1
Real Madrid CF › ESP (6),Borussia Monchengladbach › GER (6),1,1,1975-76,Quarterfinals | Leg 2
Bayern München › GER (6),SL Benfica › POR (6),5,1,1975-76,Quarterfinals | Leg 2
AS Saint-Etienne › FRA (7),PSV Eindhoven › NED (7),1,0,1975-76,Semifinals | Leg 1
Real Madrid CF › ESP (7),Bayern München › GER (7),1,1,1975-76,Semifinals | Leg 1
Bayern München › GER (8),Real Madrid CF › ESP (8),2,0,1975-76,Semifinals | Leg 2
PSV Eindhoven › NED (8),AS Saint-Etienne › FRA (8),0,0,1975-76,Semifinals | Leg 2
Bayern München › GER (9),AS Saint-Etienne › FRA (9),1,0,1975-76,Final
Sliema Wanderers › MLT (1),TPS Turku › FIN (1),2,1,1976-77,Round 1 | Leg 1
Koge BK › DEN (1),Bayern München › GER (1),0,5,1976-77,Round 1 | Leg 1
Liverpool FC › ENG (1),Crusaders › NIR (1),2,0,1976-77,Round 1 | Leg 1
Dundalk › IRL (1),PSV Eindhoven › NED (1),1,1,1976-77,Round 1 | Leg 1
Austria Wien › AUT (1),Borussia Monchengladbach › GER (1),1,0,1976-77,Round 1 | Leg 1
Viking FK › NOR (1),Banik Ostrava › CZE (1),2,1,1976-77,Round 1 | Leg 1
Club Brugge › BEL (1),Steaua Bucuresti › ROU (1),2,1,1976-77,Round 1 | Leg 1
CSKA Sofia › BUL (1),AS Saint-Etienne › FRA (1),0,0,1976-77,Round 1 | Leg 1
Dynamo Dresden › GER (1),SL Benfica › POR (1),2,0,1976-77,Round 1 | Leg 1
Rangers FC › SCO (1),FC Zurich › SUI (1),1,1,1976-77,Round 1 | Leg 1
Ferencvaros › HUN (1),Jeunesse Esch › LUX (1),5,1,1976-77,Round 1 | Leg 1
IA Akranes › ISL (1),Trabzonspor AŞ › TUR (1),1,3,1976-77,Round 1 | Leg 1
Torino FC › ITA (1),Malmo FF › SWE (1),2,1,1976-77,Round 1 | Leg 1
Omonia Nicosia › CYP (1),PAOK FC › GRE (1),0,2,1976-77,Round 1 | Leg 1
Stal Mielec › POL (1),Real Madrid CF › ESP (1),1,2,1976-77,Round 1 | Leg 1
Dinamo Kiev › UKR (1),Partizan Belgrade › SRB (1),3,0,1976-77,Round 1 | Leg 1
TPS Turku › FIN (2),Sliema Wanderers › MLT (2),1,0,1976-77,Round 1 | Leg 2
Crusaders › NIR (2),Liverpool FC › ENG (2),0,5,1976-77,Round 1 | Leg 2
PSV Eindhoven › NED (2),Dundalk › IRL (2),6,0,1976-77,Round 1 | Leg 2
Borussia Monchengladbach › GER (2),Austria Wien › AUT (2),3,0,1976-77,Round 1 | Leg 2
Banik Ostrava › CZE (2),Viking FK › NOR (2),2,0,1976-77,Round 1 | Leg 2
Bayern München › GER (2),Koge BK › DEN (2),2,1,1976-77,Round 1 | Leg 2
Steaua Bucuresti › ROU (2),Club Brugge › BEL (2),1,1,1976-77,Round 1 | Leg 2
AS Saint-Etienne › FRA (2),CSKA Sofia › BUL (2),1,0,1976-77,Round 1 | Leg 2
SL Benfica › POR (2),Dynamo Dresden › GER (2),0,0,1976-77,Round 1 | Leg 2
FC Zurich › SUI (2),Rangers FC › SCO (2),1,0,1976-77,Round 1 | Leg 2
Jeunesse Esch › LUX (2),Ferencvaros › HUN (2),2,6,1976-77,Round 1 | Leg 2
Trabzonspor AŞ › TUR (2),IA Akranes › ISL (2),3,2,1976-77,Round 1 | Leg 2
Malmo FF › SWE (2),Torino FC › ITA (2),1,1,1976-77,Round 1 | Leg 2
PAOK FC › GRE (2),Omonia Nicosia › CYP (2),1,1,1976-77,Round 1 | Leg 2
Partizan Belgrade › SRB (2),Dinamo Kiev › UKR (2),0,2,1976-77,Round 1 | Leg 2
Real Madrid CF › ESP (2),Stal Mielec › POL (2),1,0,1976-77,Round 1 | Leg 2
AS Saint-Etienne › FRA (3),PSV Eindhoven › NED (3),1,0,1976-77,Round of 16 | Leg 1
Banik Ostrava › CZE (3),Bayern München › GER (3),2,1,1976-77,Round of 16 | Leg 1
Torino FC › ITA (3),Borussia Monchengladbach › GER (3),1,2,1976-77,Round of 16 | Leg 1
Real Madrid CF › ESP (3),Club Brugge › BEL (3),0,0,1976-77,Round of 16 | Leg 1
Dinamo Kiev › UKR (3),PAOK FC › GRE (3),4,0,1976-77,Round of 16 | Leg 1
